orden,n_comp,renglon,cod_art,cantidad,importe_neto,precio_neto,porc_iva,adicional,precio_lista,total_renglon,cuales,revend
1,"B0000304655001",1,"5/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",312124
1,"B0000304655001",2,"2/101026-6",4,28825.91712000000,8263.6363,21.00,"",9999.00,39996.00,"X",312124
1,"B0000304655001",3,"2/101028-0",2,14412.95856000000,8263.6363,21.00,"",9999.00,19998.00,"X",312124
1,"B0000304655001",4,"1/101604-5",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",312124
1,"B0000304655001",5,"1/100754-6",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",312124
1,"B0000304655001",6,"1/101638-7",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",312124
1,"B0000304655001",7,"5/401091-9",1,14001.68484000000,13222.3140,21.00,"",15999.00,15999.00,"X",312124
1,"B0000304655001",8,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",312124
2,"B0000304655002",1,"5/400277-1",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",382475
2,"B0000304655002",2,"5/405774-9",2,10500.16968000000,4957.8512,21.00,"",5999.00,11998.00,"X",382475
2,"B0000304655002",3,"1/101061-2",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",382475
2,"B0000304655002",4,"1/100217-1",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",382475
2,"B0000304655002",5,"1/100773-3",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",382475
2,"B0000304655002",6,"1/100062-5",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",382475
2,"B0000304655002",7,"1/101062-5",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",382475
2,"B0000304655002",8,"1/100657-4",1,4323.59928000000,4957.8512,21.00,"",5999.00,5999.00,"X",382475
2,"B0000304655002",9,"1/101540-5",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",382475
2,"B0000304655002",10,"1/100801-7",1,11530.79928000000,13222.3140,21.00,"",15999.00,15999.00,"X",382475
2,"B0000304655002",11,"1/101605-8",5,25221.59640000000,5784.2975,21.00,"",6999.00,34995.00,"X",382475
2,"B0000304655002",12,"1/101074-3",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",382475
2,"B0000304655002",13,"1/101541-8",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",382475
2,"B0000304655002",14,"1/101495-0",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",382475
2,"B0000304655002",15,"1/101225-1",2,12971.51856000000,7437.1900,21.00,"",8999.00,17998.00,"X",382475
2,"B0000304655002",16,"1/101112-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",382475
2,"B0000304655002",17,"1/100898-3",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",382475
2,"B0000304655002",18,"1/101380-5",1,14413.67928000000,16528.0991,21.00,"",19999.00,19999.00,"X",382475
2,"B0000304655002",19,"1/101655-0",2,10088.63856000000,5784.2975,21.00,"",6999.00,13998.00,"X",382475
2,"B0000304655002",20,"5/101405-0",2,6999.52968000000,3304.9586,21.00,"",3999.00,7998.00,"X",382475
2,"B0000304655002",21,"5/101405-0",2,9625.00968000000,4544.6280,21.00,"",5499.00,10998.00,"X",382475
2,"B0000304655002",22,"5/201792-5",1,5250.08484000000,4957.8512,21.00,"",5999.00,5999.00,"X",382475
2,"B0000304655002",23,"5/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",382475
2,"B0000304655002",24,"5/101405-0",3,31503.13452000000,9916.5289,21.00,"",11999.00,35997.00,"X",382475
2,"B0000304655002",25,"5/101405-0",2,8749.84968000000,4131.4049,21.00,"",4999.00,9998.00,"X",382475
2,"B0000304655002",26,"5/101405-0",1,7000.40484000000,6610.7438,21.00,"",7999.00,7999.00,"X",382475
2,"B0000304655002",27,"5/101405-0",1,7525.50084000000,7106.6115,21.00,"",8599.00,8599.00,"X",382475
2,"B0000304655002",28,"5/204999-8",1,8750.72484000000,8263.6363,21.00,"",9999.00,9999.00,"X",382475
2,"B0000304655002",29,"5/204499-4",2,6999.52968000000,3304.9586,21.00,"",3999.00,7998.00,"X",382475
2,"B0000304655002",30,"1/101433-9",1,2665.94328000000,3057.0247,21.00,"",3699.00,3699.00,"X",382475
2,"B0000304655002",31,"5/404077-3",1,7000.40484000000,6610.7438,21.00,"",7999.00,7999.00,"X",382475
2,"B0000304655002",32,"1/101206-5",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",382475
2,"B0000304655002",33,"5/403553-0",1,7000.40484000000,6610.7438,21.00,"",7999.00,7999.00,"X",382475
2,"B0000304655002",34,"5/407194-5",1,2274.54084000000,2147.9338,21.00,"",2599.00,2599.00,"X",382475
2,"B0000304655002",35,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",382475
3,"B0000304655003",1,"1/21311-7",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",408731
3,"B0000304655003",2,"1/101074-3",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",408731
3,"B0000304655003",3,"1/101541-8",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",408731
3,"B0000304655003",4,"1/33000-6",1,9883.33632000000,9916.5289,21.00,"",11999.00,11999.00,"X",408731
3,"B0000304655003",5,"1/101495-0",1,3293.89632000000,3304.9586,21.00,"",3999.00,3999.00,"X",408731
3,"B0000304655003",6,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",408731
4,"B0000304655004",1,"1/101025-4",1,10707.01632000000,10742.9752,21.00,"",12999.00,12999.00,"X",419767
4,"B0000304655004",2,"1/100723-1",1,4529.41632000000,4544.6280,21.00,"",5499.00,5499.00,"X",419767
4,"B0000304655004",3,"2/100714-9",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",419767
4,"B0000304655004",4,"2/100711-2",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",419767
4,"B0000304655004",5,"2/100710-0",2,3045.96864000000,1528.0991,21.00,"",1849.00,3698.00,"X",419767
4,"B0000304655004",6,"1/101398-7",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",419767
4,"B0000304655004",7,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",419767
5,"B0000304655005",1,"1/101121-4",1,4323.59928000000,4957.8512,21.00,"",5999.00,5999.00,"X",500074
5,"B0000304655005",2,"1/101605-8",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",500074
5,"B0000304655005",3,"1/101602-1",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",500074
5,"B0000304655005",4,"1/101601-9",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",500074
5,"B0000304655005",5,"5/101405-0",3,6561.07452000000,2065.2892,21.00,"",2499.00,7497.00,"X",500074
5,"B0000304655005",6,"3/101405-0",4,10498.41936000000,2478.5123,21.00,"",2999.00,11996.00,"X",500074
5,"B0000304655005",7,"5/101405-0",1,6125.24484000000,5784.2975,21.00,"",6999.00,6999.00,"X",500074
5,"B0000304655005",8,"5/101405-0",1,3237.21684000000,3057.0247,21.00,"",3699.00,3699.00,"X",500074
5,"B0000304655005",9,"5/101405-0",1,3149.70084000000,2974.3801,21.00,"",3599.00,3599.00,"X",500074
5,"B0000304655005",10,"5/101405-0",1,13126.52484000000,12395.8677,21.00,"",14999.00,14999.00,"X",500074
5,"B0000304655005",11,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",500074
6,"B0000304655006",1,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",507129
6,"B0000304655006",2,"1/101061-2",2,3746.30256000000,2147.9338,21.00,"",2599.00,5198.00,"X",507129
6,"B0000304655006",3,"1/101076-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",507129
6,"B0000304655006",4,"1/101063-7",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",507129
6,"B0000304655006",5,"1/101292-5",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",507129
6,"B0000304655006",6,"1/101073-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",507129
6,"B0000304655006",7,"1/100193-9",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",507129
6,"B0000304655006",8,"1/100633-7",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",507129
6,"B0000304655006",9,"1/101542-0",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",507129
6,"B0000304655006",10,"1/101602-1",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",507129
6,"B0000304655006",11,"1/101675-8",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",507129
6,"B0000304655006",12,"5/101405-0",2,4549.08168000000,2147.9338,21.00,"",2599.00,5198.00,"X",507129
6,"B0000304655006",13,"5/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",507129
6,"B0000304655006",14,"5/101405-0",1,4024.86084000000,3800.8264,21.00,"",4599.00,4599.00,"X",507129
6,"B0000304655006",15,"5/101405-0",1,7875.56484000000,7437.1900,21.00,"",8999.00,8999.00,"X",507129
6,"B0000304655006",16,"4/900061-8",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",507129
7,"B0000304655007",1,"1/101073-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",507848
7,"B0000304655007",2,"2/101030-7",4,28825.91712000000,8263.6363,21.00,"",9999.00,39996.00,"X",507848
7,"B0000304655007",3,"7/101656-2",1,10294.97040000000,8263.6363,21.00,"",9999.00,9999.00,"X",507848
7,"B0000304655007",4,"7/101658-6",1,10294.97040000000,8263.6363,21.00,"",9999.00,9999.00,"X",507848
7,"B0000304655007",5,"7/101659-8",1,10294.97040000000,8263.6363,21.00,"",9999.00,9999.00,"X",507848
7,"B0000304655007",6,"7/101661-5",1,10294.97040000000,8263.6363,21.00,"",9999.00,9999.00,"X",507848
8,"B0000304655008",1,"5/101405-0",1,5558.91336000000,4957.8512,21.00,"",5999.00,5999.00,"X",544005
8,"B0000304655008",2,"1/101063-7",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",544005
8,"B0000304655008",3,"1/101605-8",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",544005
